,0_0_0,0_0_1,0_0_2,0_0_3,0_0_4,0_0_5,0_0_6,0_1_0,0_1_1,0_1_2,0_1_3,0_1_4,0_1_5,0_2_0,0_2_1,0_2_2,0_2_3,0_2_4,0_3_0,0_3_1,0_3_2,0_3_3,0_4_0,0_4_1,0_4_2,0_5_0,0_5_1,0_6_0,1_0_0,1_0_1,1_0_2,1_0_3,1_0_4,1_0_5,1_1_0,1_1_1,1_1_2,1_1_3,1_1_4,1_2_0,1_2_1,1_2_2,1_2_3,1_3_0,1_3_1,1_3_2,1_4_0,1_4_1,1_5_0,2_0_0,2_0_1,2_0_2,2_0_3,2_0_4,2_1_0,2_1_1,2_1_2,2_1_3,2_2_0,2_2_1,2_2_2,2_3_0,2_3_1,2_4_0,3_0_0,3_0_1,3_0_2,3_0_3,3_1_0,3_1_1,3_1_2,3_2_0,3_2_1,3_3_0,4_0_0,4_0_1,4_0_2,4_1_0,4_1_1,4_2_0,5_0_0,5_0_1,5_1_0,6_0_0,6_6_6,9_9_9
0_0_0,0.002716764049536978,0.01517691353624002,0.0019126284289291144,0.01866333895265488,0.016481450302662938,0.060161567749678645,0.03777493701928241,0.009973250876571964,0.001866520256421542,0.0012323097698813956,0.009694002113180654,0.046365170811304215,0.020982446106703415,0.012272805100341164,0.006566655948388271,0.007577915308994501,0.004095578862753068,0.008091991889473375,0.0024628303894416045,0.07131335654007673,0.009394772942302556,0.0001152438345083314,0.004447637133193152,0.0035808047455370387,0.008917997065292015,0.0030167792571405123,0.010710983321845755,0.007576850746308205,0.008293616263726404,0.017931738272782004,0.004707835751348875,0.002215561700726745,0.03046309514961366,0.0030163635667490476,0.0034859961232651454,0.005919535683642005,0.026353980136896778,0.026671814620755536,0.005286824978686741,0.006139594316196196,0.018278515783178843,7.205881773163275e-05,0.021478734026163484,0.0017574801208192152,0.00526072242433378,0.009514866036393477,0.01022827425176404,0.009226521633689689,0.024214823690447786,0.038215270224779004,0.0063795718763145345,0.0345559434347364,0.010295186471396399,0.0038261027029782685,0.006712008582208882,0.01056958885162982,0.014055710404874666,0.06375374779654935,0.0005315743830026291,0.001810119082621852,0.02584582376556026,0.013019931402091674,0.0010454644116275776,0.031164922861424353,0.0008207326445103325,0.0018979210323881886,0.00255722279230802,0.006591025022474629,0.0039198361407192656,0.0017829512549760946,0.008543389563020505,0.0078117571642009834,0.03673533613561524,0.023389452089718283,0.027031207863017933,0.0027057321942194294,0.002176978358174477,0.010503467268692333,0.00663770472589055,0.014065017443330687,0.011795541434914264,0.007253548272488836,0.007648623968299782,0.010062956954736316,0.002903453956771566,0.011599737120813742
0_0_1,0.0059192862714261725,0.033253651991231384,0.009756481937957369,0.004720119941718843,0.006048416761825907,0.006965196472160013,0.03826136891031031,0.006213368514546539,0.040921777952156804,0.008959246650552276,0.01984718940202783,0.012417395252271028,0.000872939777602457,0.011746495985439878,0.0115949227130211,0.061263460368550356,0.0006383777395743923,0.0052274000995185844,0.0034040135954651845,0.0031504039722777774,0.014813754886662738,0.003937518654233915,0.037958678760772996,0.018213897831126626,0.025697771098096362,0.0011339001895742387,0.006560605173385714,0.0444227092787536,0.011895424141204326,0.005445562617019398,0.007788222055134448,0.00038801163253165163,0.002958834180174411,0.0076928468827405505,0.003242142035048736,0.006131953613928101,0.006552783906977531,0.0022502218535633695,0.03998552377792763,0.0014118857051923833,0.0018000494161273658,0.006422535611795314,0.0057807284065247615,0.00022706353636894167,0.014777769519091646,0.009734356590244277,0.013967742678328362,0.004753995602256162,0.007696066332317477,0.009204856780809017,0.0013127038739058489,0.0037362139497896384,0.015445921999527249,0.009199806074678199,0.0005360657847243294,0.01091051050767879,0.0030667132471530923,0.011140259662793516,0.00033456648334634023,0.017604403205653964,0.0031321115836699,0.021235791758799978,0.0030053551369345114,0.014197444110561085,0.00464938719715183,0.05249431773348049,0.0006856456272203133,0.003187503425063695,0.008207685265423127,0.0048707737599359025,0.0036754564335975317,0.00010639363944219736,0.005630298181258868,0.015269349889471666,0.007522790770877771,0.020739816067246154,0.004221993210958792,0.009087406355692279,0.003510237427210737,1.5447065444978988e-05,0.005709410542178861,0.003547623718505803,0.007233619217691173,0.01368007349888457,0.0012749901131485946,0.00011463392940306856
0_0_2,0.004104406030703519,0.012991913153315424,0.006240630898987479,0.020116639211004327,0.010004810962404095,0.01784737966568163,0.01936729323545307,0.04431463548314849,0.0047109526471799685,0.01691338869473055,0.025863830064371134,0.028823140086143867,0.021625217092359938,0.039074982648796816,0.016330938080577964,0.02822990126867308,0.0008125573415083834,0.004221631051980286,0.015344949404436143,0.002778558520775208,0.00023140702107347902,0.011734976947438159,0.002704068462286726,0.008433851653231583,0.00039047320592955635,0.03520797901234061,0.012371668465486253,0.004250313385286737,0.004011446291246398,0.02225951056686489,0.0085505078128717,0.0031498707241727616,0.0069983116354267365,0.002566226968184201,0.0006129718685246176,0.007385855177885348,0.02328057677354034,0.020152637856083126,0.002520072434074214,0.00020583301033074333,0.006922506838971102,0.02614144720282702,0.009722128970429511,0.0065344838697766585,0.0032104571180998557,0.008006345104407332,0.017382302747239092,0.0036603929356077013,0.0012008146518079682,0.019590952164731713,0.005197080335010464,0.011033636572907062,0.026213023822870444,1.3680332684117699e-05,0.007730559685129071,0.03805890698179038,0.00715699254800676,0.0009245947757134182,0.02284365367162957,0.009993843905217648,0.013960064095249762,0.01440787711189806,0.0019858972128232355,0.0029508662180171485,0.0006249093450016632,0.007567676109560889,0.0003983699481386671,0.013527863906131294,0.005253783953030764,0.003095540848626604,0.026798348525619756,0.0015528138848672325,0.010612719597760823,0.005234866569068938,0.005004048895320642,0.012480307063785653,0.009236508681800055,0.0006600729190524454,0.004987729419466442,0.01764779681301248,0.015915368838165193,0.0139971736916318,0.010989228942818546,0.0003322095824024283,0.015954697686332654,0.023185802093422393
0_0_3,0.037123820983744164,0.0134478663835813,0.044634822086624504,0.0017945941299194307,0.005612239923964291,0.007039605232289078,0.013060833530145158,0.034934096174781805,0.0037909202641938037,0.0029105272769027837,0.0037031532960163606,0.009151332646053391,0.013232300604183985,0.009048779940664971,0.005384043861351441,0.01362627313319716,0.00013272239242178435,0.004348021474606843,0.027308658974272634,0.010408522122325271,0.00901194885177796,0.01848447354994949,0.0053114904868145334,0.016940971063977343,0.03335301324261668,0.012080413309769701,0.010113455925544258,0.000538836533388772,0.014643153365210715,0.012722848169528398,0.011940391897392539,0.012416741591683449,0.010493976240980427,0.0012091195010166453,0.01218079779071713,0.0015608323381938708,0.00024900803073789454,0.002874402469519827,0.004671311107904115,0.00040759243837729873,0.010791867237206092,0.03328236715095933,0.03114798481667844,0.0020231770473990852,0.006180972378978937,0.01101076462190821,0.039801557577240985,0.0015819399687923195,0.0016487696584508828,0.002964630785476039,0.010261052162457382,0.011781198161623685,0.01721105331861492,0.0010965011298448462,0.00780497026214854,0.018558979977995247,0.006453794158725063,0.011776031478085865,0.011060279480760903,0.03662280134813499,0.0032324902270115773,0.0005137607938789431,0.014266811250025692,0.0020604106787464817,0.0028940679184137406,0.008042838544220093,0.017505355059770845,0.014082416189458515,0.010894335550723111,0.0033439995832395615,0.001161862021300915,0.03785355504892843,0.005154763676619388,0.007526255131422903,0.002387553030670039,0.03497564814958867,0.027652233402249694,1.2158793408505153e-05,0.002245204770055619,0.004542677253922264,0.004474773899424246,0.011514053046051605,0.012770524093521952,0.010951943277507549,0.008955081690970845,0.032763456914012695
0_0_4,0.003069632712826569,0.006625045778159004,0.002987170669890765,0.0026151326792568583,0.00825507327847028,4.706787664691561e-05,8.051661320987361e-05,0.00030835371541117613,0.045257299948908924,0.020197808731117817,0.006115595078972028,0.005100562018720916,0.005155221364387427,0.008225140400222843,0.0024055802759506374,0.0017458613463706286,0.0042126835249012345,0.010743819649315565,0.022110764578078482,0.010315601267610814,0.0110147851870865,0.0035649189225535733,0.0044694516710999015,0.004715135978620535,0.01576103578261529,0.007794158776144212,0.016340293664960818,0.0113754004383128,0.01332685726012722,0.02736837714185266,0.014539176547228222,0.0021474295703595744,0.007024719324768865,0.01777717867828451,0.016613458644947406,0.01140046003472808,0.0188679050849601,0.005951120155706896,0.007846510001671227,0.02802108535900123,0.0026516194696348267,0.010890812587271325,0.012639781024367781,0.0422069944379485,0.00544939840534675,0.002930286852220575,0.007302617424877706,0.00038234648534382957,0.001671745012773818,0.0023109288186591408,0.016517237156442665,0.021204833552145006,0.002318282167722329,0.002281101966151935,0.019258093995527227,0.010401596975315428,0.014202752178705327,0.00946502419650328,0.02443188418225354,0.0002526860666992762,0.029241836622380973,0.015111798869547943,0.021944309947241315,0.01938864702433202,0.003855734891571719,0.003828714553213037,0.0314785151430918,0.0022297484605824786,0.0020870735225827137,0.02626698451041807,0.011480476138806877,0.0004640010019500564,0.0002854672966740975,0.030069536340644725,0.005322799037213906,0.013643142557115455,0.0020419096394670797,0.010703765777891795,0.0019518894561542798,0.004801102162156307,0.0009008758326944769,0.0007225717064325279,0.008621793988805094,0.0008522778898455552,0.015246724442227069,0.0024586143908877814
0_0_5,0.0016538980625443855,0.027019422909641704,0.013702750529500707,0.0010555077805386379,0.01027545944891088,0.017721320061440792,0.0005808304416702244,0.002262559116554016,0.019095194557183063,0.005618491408769403,0.010905456646999727,0.002511115108079271,0.004187848057414181,0.02939733679887907,0.005667399277989249,0.025471677488651277,0.002454741841176075,0.002291477095629333,0.005716452602844905,0.0044568315311113915,0.005288519784517562,0.002517870762232936,0.038216365848209984,0.0009360138207341979,0.014446939761264481,0.007871198624956091,0.013077829203539946,0.004140453863926881,0.004066647453142759,0.0019041106325697658,0.001000191210220381,0.008353968206182921,0.06878426989482488,0.005764793410994895,0.006552656369548279,0.01852936633420487,0.00023414508449450506,0.005853172108852774,0.008828328015558861,0.004342179942874336,0.001998205162633055,0.013559176106528917,0.04105464239018589,0.0005876836570616014,0.008493573873235124,0.001021435005603647,0.006915498367671357,0.009604440579017695,0.00865221751113644,0.008358904483713644,0.00493643426780312,0.017034470359209655,0.019525080729560648,0.044304237562591935,0.007048253578872748,0.015808564782919796,0.014850912046305934,0.012025409828056045,0.0018258717718787018,0.001977852319595321,0.011665830495319697,0.012699351808702086,0.02821531639241042,0.015064742741642606,0.007854904081450495,0.021106127528013684,0.025342613396869492,0.0010682177366864965,0.0079211108048973,0.0026636546332856016,0.021126219819987385,0.012054809219066686,0.015066501617949955,0.005810181768559287,0.0004790443903754836,0.0077588983996807765,0.005962268364371687,0.003268747866902299,0.002477412594549178,0.003394093627008036,0.005717170546456089,0.009685663241447845,0.0052117330120299964,0.0029406839350072243,0.0023144855945903325,0.0038313676535570666
0_0_6,0.006114200341854941,0.007530990992005707,0.027008043369609547,0.015146125848260687,0.0024123044124528654,0.015212259004456897,0.007974758856682392,0.001812243135881641,0.008981626938056148,0.036295782261135494,0.01690689694708786,0.003483628909697846,0.019036506527815862,0.0015453936088951797,0.01177176117220207,0.0019321704248072367,0.003176318806489412,0.0011319609962660874,0.002074033161130805,0.004268524677534584,0.02074576858503261,0.01697986675803048,0.027300296140884972,0.00883560386310474,0.0004058119393219345,0.0060656349628221235,0.0071320126132206445,0.007189808291384006,0.048925484420381464,0.01351050764149387,0.008739657896282706,0.0069180388262762805,0.033311800558525353,0.022881368911126177,0.004923558235447777,0.002578903730720919,0.004837191213195193,0.02083967945138773,0.005619595209242704,0.0052928838006730565,0.023819837665143163,0.0043392151682798445,0.01066261760428795,0.031835374473502376,0.0068802900017006195,0.01819370953225709,0.006122566971673429,0.0079828306327793,0.010503270591443575,0.00039914796136987203,0.0072749349023729865,0.002099530336329686,0.012377926992117823,0.00034392490742192423,0.02017894180570075,0.014682752487636805,0.0014848130395593928,0.004362875877214571,0.0007544510712575001,0.029800326546132183,0.004765169558084762,0.005016586432895335,0.004835252458156084,0.0054096330405968935,0.0054018025393375,0.01349717141114957,0.001294172447702892,0.03327984789610405,0.01178421519792849,0.027318063132747608,0.005654954442192519,0.017766642582691627,0.0194232956644094,0.005376893613087467,0.0252610433115287,0.005473144436992418,0.016931763628646856,0.012551269820563015,0.002607407628525988,0.038093018764240205,0.0002664947144504373,0.004976412790866669,0.000681428450883225,0.016281915021903823,0.0014280812808994126,0.0021376683405314586
0_1_0,0.025488455838644203,0.0010044245455135981,0.0014706984570242306,0.0023251283141364565,0.0021899340275480313,0.0034475116885022417,0.006194090821657925,0.003719288575080867,0.004773139666288489,0.0023434185484370413,0.0026240180414862256,0.008245914356168586,0.0017325409328124693,0.015005069480146759,0.028132150439166816,0.018690676867795335,0.013382260345097657,0.011303927066523951,0.02081103403608104,0.0005749168885768545,0.0014286790981221406,0.0007770140195535176,0.0025217762532720117,0.004987999976989863,0.025097289317281307,0.0076215446976380125,0.0007001593256228306,0.0035829717841238543,0.02120597179427599,0.0015414983967883577,0.006307033192977946,3.8177323108919175e-05,0.014424073480000634,0.023603109131125597,0.0073607422696342914,0.0012243567207243901,0.0029729070608786397,0.00536447107698802,0.01051113629320906,0.0013475294708755181,0.0163554570315639,0.00508399626604232,0.0014116653578104287,0.009854283166148625,0.004473802727035743,0.03370920662585047,0.0016291621964156097,0.012636704668237977,0.012726841866495591,0.05205065992097628,0.015143991512151405,0.017462411074086696,0.023204951125926934,0.0011413706465396565,0.03265735501212538,0.005712065231134432,0.009500457678010605,0.00014633291415655348,0.05441955222854638,0.018716308828949865,0.016740531946709797,0.02671601710162303,0.02967249009299721,0.0019982357198316115,0.006224938291857681,0.02084259865108139,0.007580559390433066,0.0001672745840332325,0.016415607417123813,0.0024588608158826095,0.006135242777087708,0.003138711113495332,0.013768825436269025,0.009092634641038839,0.04190383706011982,0.00435636465683907,0.03927019092077515,0.0066144773918615455,0.02394559414267419,0.0023554451731378815,0.013417675245091104,0.004884953872701157,0.028924976423683732,0.0030702387954448067,0.012930221110523981,0.012139724433648615
0_1_1,0.052553497779163676,0.0016355176725681099,0.030188395443974694,0.009011422483317606,0.0033633334380753755,0.00028864603381058203,0.00959550435305157,0.010363836133628084,0.01751138335843572,0.01111031336589003,0.005941526049390335,0.01572575541543407,0.010851201878200883,0.006945836432160439,0.00638131751172943,0.009268458954772569,0.002602787038093967,1.320297238172631e-05,0.010719384940834771,0.0011251820103269834,0.019163252135064184,0.023100307608182886,0.0019067425743482917,0.0005959842671054438,0.001367066715358503,0.0026441103672590065,0.004467191491428657,0.02051007683997918,1.075844754161321e-05,0.020157970646187573,0.000789121728719779,0.004611844556305065,0.0012617269086162603,0.03994080739380918,0.03249333892906926,0.017000987477848218,0.000530637400822036,0.017763128002411584,0.0061934562357599445,0.0021838926592973942,0.027352232582474156,0.008863502658901517,0.0007565980290872445,0.027386120524615733,0.01580536143751645,0.005154828370432115,0.03449240706837269,0.018165307493715793,0.0047828461000669065,0.024249820596674968,0.0013057858950510084,0.019874444151675528,0.009342268054770416,0.0038949402409586826,0.0017015255231764034,0.036572375117481834,0.008780543054843501,0.018936247409267838,0.011606432967179768,0.006925639180275453,0.012665567295357068,0.013048878709295312,0.02551893546411687,0.00881387226101612,0.0027508736932342365,0.020575406223825025,0.029824610874194506,0.006460906011032205,0.006645686221818187,0.0038200284456727874,0.0014543173827967029,0.020509251953696506,0.0004148597473655465,0.00580992773072147,0.01233045356524674,0.0066147026337955534,0.011815158254784292,0.012884351756645632,0.00859849381890104,0.02377501405403515,0.002667511028339661,0.002088546463891917,0.009779253284842939,0.00543019451271674,0.011401768094584654,0.03362739543591107
0_1_2,0.0040765246512538406,0.014441625331302072,0.0019058605118890354,0.004920637493866962,0.0009178614362988607,0.0024956927822946152,0.0014374010409822164,0.0007438229967858008,0.009971389006682305,0.0015803442791111116,0.013490543709152123,3.76178532154456e-05,0.0022784744367283383,0.0039061727579663952,0.009039106677259245,0.009411395558005688,0.007471736238892232,0.014833182234707398,0.0067227269725561156,0.0032377633565465703,0.01332747606284507,0.02835106802618283,0.009387499012941166,0.010238581584649986,0.00019013144281671728,0.0012656620118890473,0.003914365607884482,1.632450909050627e-05,0.00409935992124047,0.023480613762225648,0.06658930566966265,0.014528077311406502,0.0028361366169436563,0.025539820922146877,0.003502836474130093,0.014354670956750921,0.011254803404513765,0.00572560806396568,0.006273389230122857,0.005989249086006673,0.002610767371526672,0.01317414349308171,0.0030613273388993994,0.021455742378969692,0.008715002104497438,0.007600491280671061,0.013888468947990956,0.005241150910593901,0.035968083431466034,0.028899036645576824,0.005691442727610919,0.0023631754175589266,0.023775242831101592,0.007512497359357827,0.017216820478423003,0.0058230608253470595,0.01104099540362401,0.005788388793869638,0.005320178585513722,0.008996293570124152,0.018575396798105256,0.010700598980449403,0.0009746951475678141,0.011479711972167668,0.003919806695067148,0.003544196920841879,0.006685801656206277,0.00796723203445034,0.0013061809261686345,1.681831891338968e-05,0.000866038773054193,0.004659639121515462,0.0090557892484354,0.022559266679925475,0.005399934290611248,0.001425047160727579,0.0012708317607264,0.004213752768157313,0.01354801127744268,0.009818803365137383,0.0005162803160397599,0.047186502537104276,0.006804304742014689,0.012270854469023637,0.001569823002617402,0.0010992019499217035
